,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
0,Radiohead,1997,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,70382,1531,OK Computer,0.1357625833333333,0.2880833333333333,0.5659166666666666,0.1610527666666666,0.159375,-9.102416666666668,0.0563083333333333,115.45075,0.2917333333333333,268435.5,4.0,Alternative
1,Pink Floyd,1975,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,48662,983,Wish You Were Here,0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512.0,3.6,Rock
2,King Crimson,1969,"Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,44943,870,In the Court of the Crimson King,0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875,Rock
3,Radiohead,2000,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,58590,734,Kid A,0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Alternative
4,Kendrick Lamar,2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,44206,379,To Pimp a Butterfly,0.32288875,0.59075,0.7076250000000001,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,Hip Hop
5,My Bloody Valentine,1991,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,49887,1223,Loveless,0.1855926281818181,0.2270090909090909,0.6153636363636363,0.7870909090909091,0.2385545454545454,-13.224727272727272,0.0494363636363636,119.81609090909092,0.2869181818181818,265148.0,3.636363636363636,Alternative
6,Pink Floyd,1973,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,57622,1549,The Dark Side of the Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7,Rock
7,The Beatles,1969,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,44544,961,Abbey Road,0.2249641176470588,0.518,0.4571764705882353,0.1228022658823529,0.1777176470588235,-11.344411764705882,0.0473117647058823,118.16676470588236,0.4591764705882353,167629.82352941178,3.647058823529412,Rock
8,The Velvet Underground & Nico,1967,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,45570,929,The Velvet Underground & Nico,0.2672949090909091,0.4285454545454545,0.5488181818181818,0.3299390781818181,0.0984363636363636,-11.624363636363636,0.0544454545454545,117.92381818181818,0.4509090909090909,267008.36363636365,3.8181818181818175,Alternative
9,David Bowie,1972,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,39501,721,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,0.1787272727272727,0.5027272727272727,0.5290909090909091,0.0034464263636363,0.2100818181818181,-10.998545454545454,0.0419272727272727,116.96909090909092,0.5497272727272727,210837.0,3.8181818181818175,Rock
10,The Beatles,1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,43178,1160,Revolver,0.4061345714285714,0.4824285714285714,0.5305714285714286,0.0260077335714285,0.2544571428571429,-8.736285714285714,0.0392714285714285,126.28057142857143,0.6261714285714286,148997.07142857142,3.928571428571429,Rock
11,Madvillain,2004,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,35573,376,Madvillainy,0.3040145454545455,0.48,0.7495909090909091,0.0717581877272727,0.4217136363636363,-8.702954545454546,0.3245636363636363,111.43531818181818,0.6030909090909091,126462.5,3.863636363636364,Hip Hop
12,Talking Heads,1980,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,36196,520,Remain in Light,0.2689406666666666,0.6816666666666666,0.78925,0.5432916666666666,0.2263583333333333,-8.342333333333334,0.0673333333333333,120.682,0.7951166666666667,293392.25,4.0,Rock
13,Mingus,1963,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,20251,365,The Black Saint and the Sinner Lady,0.185575,0.26175,0.54475,0.0404773275,0.125425,-8.778749999999999,0.045025,121.647,0.2965,591406.75,3.75,Jazz
14,Radiohead,2007,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,48484,756,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862.0,3.9,Alternative
15,John Coltrane,1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,25040,433,A Love Supreme,0.62725,0.373,0.52125,0.010804165,0.23415,-12.764,0.0684,109.12325,0.4355,491530.25,4.25,Jazz
16,Kendrick Lamar,2012,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,38939,315,"good kid, m.A.A.d city",0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Hip Hop
17,Black Sabbath,1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,35870,582,Paranoid,0.2046469,0.398875,0.5561875000000001,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4.0,Metal
18,Miles Davis,1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,29907,549,Kind of Blue,0.6909285714285714,0.4725238095238095,0.1243319047619047,0.025266888095238,0.2047380952380952,-23.93442857142857,0.0685142857142857,108.0955238095238,0.3578857142857143,345137.14285714284,3.7142857142857135,Jazz
19,The Beach Boys,1966,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,36305,727,Pet Sounds,0.3820074074074074,0.4382592592592592,0.5417777777777778,0.1180052525925925,0.1451222222222222,-8.20425925925926,0.0320481481481481,116.66962962962964,0.4859666666666666,170758.11111111112,3.888888888888889,Pop
20,Nas,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,30886,619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4.0,Hip Hop
21,Neutral Milk Hotel,1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,47979,968,In the Aeroplane Over the Sea,0.2820218181818181,0.2593272727272727,0.6508181818181819,0.2690166645454545,0.2391818181818182,-5.556909090909091,0.0557090909090909,126.68963636363635,0.2209636363636363,217715.2727272728,3.636363636363636,Folk
22,The Beatles,1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,43576,863,Sgt. Pepper's Lonely Hearts Club Band,0.2987615384615384,0.5153846153846153,0.4825384615384615,0.0455186215384615,0.3812692307692308,-9.939692307692308,0.0502230769230769,115.7343076923077,0.6283846153846154,184249.3076923077,3.615384615384616,Rock
23,Wu-Tang Clan,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,27579,425,Enter the Wu-Tang (36 Chambers),0.29822,0.8028666666666667,0.5136000000000001,0.0016572786666666,0.34208,-10.7514,0.415,101.47833333333334,0.5465333333333333,283678.3333333333,3.8,Hip Hop
24,King Crimson,1974,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,23525,405,Red,0.1768657,0.5769666666666666,0.5869,0.0001489833333333,0.12478,-7.014266666666667,0.0422499999999999,124.36163333333332,0.4246,261328.0,3.9,Rock
